year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20170903,21.3,15.3,27.8,0,"12,125"
20170904,21.9,17,27.7,0,"13,043"
20170905,20.7,18.1,23.4,1.6,"14,425"
20170906,20.9,18.5,23.9,15.4,"12,125"
20170907,21.4,17.8,26.9,1.2,"13,043"
20170908,22.4,17.7,28.8,0,"14,425"
20170909,22.2,17.4,28.8,0,"12,125"
20170910,22.4,18,27.4,0.2,"13,043"
20170911,20.6,18.2,23.6,46.6,"14,425"
20170912,21.8,17.1,27.8,0,"12,125"
20170913,20.1,14.4,27.2,0,"11,000"
20170914,20.3,13.6,27.2,0,"10,000"
20170915,20.6,16.5,25.3,0,"10,000"
20170916,20.5,16.1,24.8,0.1,"11,000"
20170917,21.1,17,26.1,1.8,"10,500"
20170918,20.7,15.2,27.2,0,"11,000"
20170919,21.9,16.5,27.3,3.5,"10,000"
20170920,19.7,14,24.5,0.4,"10,000"
20170921,18.2,11.8,25.7,0,"11,000"
20170922,19.3,14,26.5,0,"10,500"
20170923,19.9,14.9,26.3,0,"11,000"
20170924,21.1,16,27.6,0,"10,000"
20170925,21.8,16.9,28.5,0,"13,043"
20170926,22.3,16.9,28.3,0,"14,425"
20170927,19.4,17.3,22.6,21,"12,125"
20170928,19.7,15,25.1,0.2,"13,043"
20170929,15.8,10.3,21.8,0,"14,425"
20170930,17.3,9.9,25.9,0,"12,125"
20171001,16.6,12.9,20.3,21.2,"13,043"
20171002,19.9,16.5,24.6,15,"14,425"
20171003,18.1,14.9,23.1,0.6,"12,125"
20171004,17.1,13,22.3,0.1,"13,043"
20171005,16.8,13,21,1.1,"14,425"
20171006,16.5,13.9,19,8.4,"12,125"
20171007,19.4,15.9,24.6,0.1,"11,000"
20171008,20.4,16.3,26.5,0,"10,500"
20171009,20.9,16.4,27.1,0,"11,000"
20171010,20.9,16.8,26.6,1.5,"10,000"
20171011,17.7,14.6,21.8,6.3,"13,043"
20171012,13.1,10.6,15.5,9.3,"14,425"
20171013,13,7.7,19.2,0,"12,125"
20171014,14.1,8.9,20.3,0,"13,043"
20171015,14.7,10,19.4,0.8,"14,425"
20171016,15.5,12.1,20.2,0,"12,125"
20171017,15.1,9.7,21.6,0,"13,043"
20171018,15.6,13,18.7,0.3,"14,425"
20171019,15.3,11.3,20.5,0.5,"12,125"
20171020,15.2,10.1,22.4,0,"13,043"
20171021,15.1,9.4,22.6,0,"14,425"
20171022,15.5,9.4,21.7,0.1,"12,125"
20171023,12.9,8,18.6,0,"11,000"
20171024,11.7,7.3,18.5,0.1,"10,000"
20171025,11.7,6,19.8,0,"10,000"
20171026,12.7,6.9,19.5,0,"11,000"
20171027,14.4,9.6,21.5,0,"10,500"
20171028,15.3,9.2,22.1,0,"11,000"
20171029,12.8,7.6,19.4,1.9,"10,000"
20171030,7.9,2.9,14.1,0,"10,000"
20171031,8.8,1,17.5,0,"11,000"
20171101,12.2,6,18.5,0,"10,500"
20171102,13.4,9,19.3,0.1,"11,000"
20171103,12.1,7.1,18.4,1.3,"10,000"
20171104,8.1,3.6,13.8,1.3,"13,043"
20171105,7.6,1.4,15.7,0,"14,425"
20171106,9.6,2.6,18,0,"12,125"
20171107,13.5,6.4,19.8,0.1,"13,043"
20171108,14.1,7.5,19.6,0,"14,425"
20171109,9.2,2.8,17.6,0,"12,125"
20171110,11.5,4.3,19.4,2,"13,043"
20171111,6.7,1.7,12.1,0,"14,425"
20171112,5.6,-0.6,13.6,0,"12,125"
20171113,8.2,1.2,14.4,0.4,"13,043"
20171114,9.2,4.1,14.4,0,"14,425"
20171115,5.5,1.2,10.3,0,"12,125"
20171116,3.1,-1.6,9.3,0,"11,000"
20171117,5.1,-2,10.4,0.2,"10,000"
20171118,2,-2.1,7.6,0,"10,000"
20171119,0.8,-4.1,5.5,0,"11,000"
20171120,3.1,-1.5,8.3,0,"10,500"
20171121,2.9,-2.7,10.2,0,"11,000"
20171122,5.3,0.1,10.7,0.5,"10,000"
20171123,2.3,-2,6.7,0.6,"10,000"
20171124,1.9,-2.1,6.5,1.3,"11,000"
20171125,4,-3.4,10.4,3.3,"10,500"
20171126,6.3,0.8,12.4,1.3,"11,000"
20171127,3.9,-1.8,11.6,0,"10,000"
20171128,7.3,0.7,14.4,0,"13,043"
20171129,7.5,3.1,12.2,0,"14,425"
20171130,2.1,-1.9,6.6,0,"12,125"
20171201,-0.6,-5.2,4.8,0,"13,043"
20171202,1.3,-4.9,8.1,0,"14,425"
20171203,4.4,-1.7,11,0.5,"12,125"
20171204,2.2,-2.6,6.9,0.2,"13,043"
20171205,-2.3,-6,1.9,0.2,"14,425"
20171206,0.6,-5.2,6.7,0.9,"12,125"
20171207,2.6,-1.9,7.6,0.9,"13,043"
20171208,-1.3,-4.3,2.4,0.2,"14,425"
20171209,0.7,-4.5,6.2,0,"12,125"
20171210,3.5,-1.1,8.9,2.2,"11,000"
20171211,-3,-6.7,1.7,0.2,"10,000"
20171212,-6,-9.7,-1.7,0,"10,000"
20171213,-5.2,-9.6,0.4,0,"11,000"
20171214,-4,-10.5,2.8,0,"10,500"
20171215,-0.8,-7.2,4.7,0,"11,000"
20171216,-1.7,-5.6,2.1,0.2,"10,000"
20171217,-4.4,-9,0.3,0.1,"10,000"
20171218,-0.2,-7.3,5.7,0.3,"11,000"
20171219,-1.3,-5.9,3.4,0.1,"10,500"
20171220,-1.5,-7.8,4.7,0.7,"11,000"
20171221,-0.1,-4.8,5.8,0,"10,000"
20171222,1.7,-4.3,8.5,0,"13,043"
20171223,3.9,-1.1,11,0,"14,425"
20171224,4.3,1.3,8.1,14.2,"12,125"
20171225,0.2,-2.7,3.5,0,"13,043"
20171226,-0.6,-4.9,4.1,0.1,"14,425"
20171227,-3.9,-8,0.7,0,"12,125"
20171228,-1.5,-6.9,3.7,0,"13,043"
20171229,2.9,-2.1,8,0,"14,425"
20171230,2.9,-1.6,7.1,0.6,"12,125"
20171231,2.1,-2,5.8,0.4,"13,043"
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
